Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
G20,-220.393,-32.427,5,42.8315,113,7.56334,6.387,5.10996
G20,-11.871,190378.781,4,39.1776,59,13.1656,11.7621,11.3023
G20,-84.256,-24.451,4,39.8256,98,15.5846,14.5934,12.7773
G20,-107.975,-9.785,4,42.2582,218,14.2643,11.6365,10.488
G20,-211.572,-41.239,6,43.3648,187,10.1638,8.42035,6.55509
G20,-142.970,-17.089,5,41.1529,224,9.21391,5.75685,4.87179
G20,-173.176,107.581,5,40.9349,227,17.98,18.6114,15.8164
G20,-21.604,222.147,5,42.8017,218,15.4443,13.2819,13.2189
G20,-179.462,53.439,5,42.7537,154,12.7098,12.2142,12.1935
G20,-5.309,40.058,5,42.3689,170,15.2924,13.8657,12.86
G20,-289.609,-55.169,4,41.5431,181,5.98308,5.76652,5.18543
G20,-23.868,492.194,5,40.6647,194,17.6854,16.5246,17.3109
G20,-136.814,-77.302,5,43.9979,65,7.66314,6.79381,6.05734
G20,-173.185,-21.033,5,41.593,115,16.166,15.182,12.7156
G20,-182.137,-6.946,5,42.5321,198,9.74691,10.0581,8.26648
G20,-123.355,-86.466,5,41.252,248,9.5199,7.88062,6.26695
G20,-40.612,-38.604,5,42.2366,165,14.0336,13.4383,12.166
G20,-189.531,-68.211,5,41.7081,173,9.49281,9.64164,8.27004
G20,-176.626,-31.023,5,42.7257,142,9.54261,8.27373,7.62876
G20,-9.730,-45.111,5,39.9662,244,14.0875,13.6497,11.4236
G20,-97.920,28.524,4,41.217,201,18.7047,18.1755,18.2192
G20,-95.598,7.427,5,40.2159,162,15.752,13.068,12.9166
G20,-127.091,-26.684,5,42.6034,122,10.6607,8.27955,7.30877
G20,-111.225,-54.797,5,42.5962,222,8.04248,6.7787,5.87184
G20,-113.455,46.561,4,40.844,234,19.3439,18.5405,17.2446
G20,-181.263,17.038,5,42.1331,122,14.1018,13.5194,13.6411
G20,-92.333,-11.147,5,43.1532,243,10.0145,7.89408,6.74331
G20,-254.608,-5.089,5,41.9037,146,15.5859,13.4974,12.6384
G20,-112.898,55.857,4,40.4267,91,13.2163,12.2574,10.4346
G20,-109.610,24.661,5,42.0062,319,15.1634,14.4992,14.6872
G20,-154.422,63.540,4,41.6477,135,13.5254,12.9918,12.6242
G20,-172.309,-43.626,5,43.171,110,15.4909,15.3695,15.949
G20,-109.702,-53.814,4,41.4054,172,13.6376,11.5747,10.25
G20,-93.983,274.101,5,42.3621,166,15.0323,14.6637,14.2977
G20,21.570,-0.092,4,42.3878,74,15.0046,13.4691,13.2617
G20,25.449,78.453,4,40.1962,247,19.527,19.0698,16.8859
G20,-64.629,85.791,5,40.732,190,18.9365,14.9649,13.3716
G20,-175.428,-16.323,4,42.7998,131,9.23776,6.71429,6.35139
G20,-183.693,-64.709,5,42.1016,150,12.5744,11.4937,8.72119
G20,-240.943,-85.657,5,42.2003,91,5.47448,3.85916,3.1965
G20,-65.734,46.209,4,39.5187,115,16.1935,14.9194,13.8108
G20,-118.477,-5.132,4,42.5779,163,14.6691,14.2958,14.1969
G20,-12.243,11.407,5,39.593,304,15.2735,13.0759,13.1016
G20,-56.379,203.939,5,41.3865,241,10.9033,10.5281,9.78395
G20,-56.564,-15.875,4,40.203,149,15.0815,13.3085,11.2377
G20,-198.768,68.560,5,41.5336,106,9.39218,10.8658,8.6826
G20,-114.357,331.395,5,40.0472,115,10.3217,7.90441,7.08015
G20,-85.480,78.722,5,42.2472,173,16.1694,15.1312,12.4447
G20,-0.567,166.553,4,41.4397,111,12.7437,11.5008,9.62138
G20,-31.193,28.877,4,39.1445,219,16.8831,15.6218,14.4292
G20,-141.070,-37.022,5,43.4222,152,16.6569,13.2148,11.9532
G20,-93.246,-19.337,5,43.3463,186,14.1319,14.6033,13.0143
G20,-255.125,-12.208,5,41.656,161,9.92959,8.26977,7.49112
G20,-57.206,435.540,4,41.5527,246,13.904,11.1042,10.3447
G20,-100.950,74.323,4,43.2765,171,18.0639,16.9262,15.7445
G20,-316.043,-23.107,5,42.0068,132,8.57867,7.1051,6.6403
G20,-141.128,-68.670,5,41.8699,278,14.6008,14.4391,12.4039
G20,-182.279,19.487,5,40.6699,177,12.8732,12.1046,11.6423
G20,71.283,60.766,5,40.2243,153,18.3348,14.8753,12.166
G20,-17.002,-33.647,4,41.3069,193,15.3809,15.173,13.7823
G20,-177.836,-82.904,4,41.0871,181,11.7901,11.9702,10.2946
G20,-271.852,-60.785,4,43.2953,122,9.05728,9.47522,9.16992
G20,-152.717,-50.599,5,40.1726,91,10.6847,9.57318,7.53865
G20,-179.667,-21.761,5,43.5546,113,15.5956,14.5562,13.4467
G20,-124.539,21.932,4,41.388,161,13.6657,12.8,11.0416
G20,-87.476,-70.480,5,42.6143,190,17.4637,16.1374,13.3086
G20,-141.137,-37.396,5,43.4208,320,14.4916,14.3721,13.7125
G20,-205.162,-89.419,5,43.9241,238,16.1658,15.5815,13.5405
G20,21.473,365.650,5,39.9355,119,13.1214,11.2866,10.1599
G20,-65.982,75.409,4,42.2005,181,13.8694,14.3565,14.1847
G20,-115.982,-67.849,4,42.0025,136,15.8997,13.1907,11.6842
G20,-90.695,657.728,5,41.8956,100,17.2978,15.9729,13.5011
G20,-86.135,-12.350,5,42.2602,212,11.17,8.91577,7.82828
G20,-93.191,329.686,4,40.845,162,16.0893,15.8219,14.621
G20,-187.371,81.762,5,42.6624,320,12.3868,11.0049,9.07259
G20,-122.533,-59.997,4,42.0711,256,14.7557,14.1463,13.3571
G20,-135.147,-63.854,5,39.8209,147,15.428,10.4674,8.76525
G20,-276.895,-39.875,5,40.4014,158,8.02019,6.80162,5.34396
G20,-188.447,8.040,4,40.4885,149,19.4937,15.6025,13.0252
G20,-66.069,-46.477,5,41.429,187,13.4274,10.7746,10.1088
G20,-106.878,-40.598,4,41.8879,204,16.19,12.7129,11.1721
G20,-145.551,27.693,4,41.4606,208,15.1693,15.2303,13.5496
G20,-197.790,-32.833,5,45.0281,126,15.1712,11.7969,9.14215
G20,-113.131,-28.407,5,42.5157,253,10.1294,9.84173,9.28679
G20,-119.331,-16.145,5,41.9201,146,16.9796,15.4842,13.4927
G20,-109.721,-65.656,4,41.1746,158,14.6272,13.7738,14.1222
G20,-163.413,35.542,4,41.2343,130,16.2001,14.1482,13.9166
G20,-145.784,36.560,4,42.3025,136,11.1435,12.3032,11.812
G20,-57.577,-59.473,6,44.4235,224,14.5786,13.6058,11.4829
G20,-77.571,114.393,5,43.1275,158,12.1818,11.2377,10.9277
G20,-253.529,-53.819,5,42.1532,138,8.13652,7.29145,6.0143
G20,-51.034,117.055,5,42.415,228,16.732,16.2274,13.2197
G20,1.266,-1.468,4,44.2867,223,14.3796,12.3601,10.7433
G20,-41.694,-2.741,5,44.5478,128,12.8678,10.6987,9.56962
G20,-91.019,-74.671,4,40.8877,192,11.351,10.6084,10.0857
G20,-159.828,-8.182,5,42.2292,225,14.8508,11.0473,10.5376
G20,-140.202,14.188,6,42.2714,192,14.279,13.7505,13.0945
G20,-206.573,-15.592,5,42.6392,131,11.6545,11.1029,9.2794
G20,-129.794,-61.601,4,41.1843,99,9.89004,7.83138,7.04282
G20,-146.166,-91.604,5,42.9459,155,11.0703,10.6137,9.21402
G20,0.373,33.372,5,40.1406,139,15.2279,13.315,12.8228
G20,-246.333,-64.223,4,40.5893,164,12.3079,12.6535,12.2975
G20,-233.912,-3.225,4,42.0701,106,17.5066,16.7958,16.5845
G20,-248.375,374509.312,4,42.9066,35,5.93004,6.31741,5.01656
G20,-6.305,21.914,6,42.3212,135,10.4197,9.72477,8.58917
G20,-160.916,-91.026,4,42.5621,174,8.50859,5.14135,4.54352
G20,-175.986,-4.123,4,40.7187,185,10.2687,8.56461,6.24456
G20,-230.778,-15.940,5,43.1035,103,9.42114,8.8794,8.93647
G20,-186.334,37.238,5,42.0758,150,16.4089,17.3976,14.3327
G20,-41.050,-8.106,5,43.2784,235,13.6348,14.2277,12.9454
G20,-35.156,51.790,5,41.3126,248,17.4784,12.5863,10.3464
G20,-120.716,-50.632,5,41.2211,118,8.95837,8.11003,6.58035
G20,21.110,-30.961,4,41.9193,131,11.6019,10.7995,10.4859
G20,-171.844,12.695,5,41.5719,121,13.4851,13.0612,12.6968
G20,-107.228,3.076,5,42.813,245,13.7031,11.521,12.0478
G20,-211.181,9.044,5,41.5087,201,10.5573,11.9367,12.0142
G20,41.188,20.657,4,41.9417,200,13.8974,16.2827,16.6075
G20,-120.820,338.091,4,42.7173,221,13.1897,13.6823,12.5172
G20,-179.747,-88.720,5,43.3565,180,12.0605,10.8839,9.63856
G20,-97.858,113.593,5,41.2927,177,14.6044,14.1067,13.0075
G20,-149.123,-57.039,5,41.1432,126,8.86126,8.63608,7.99089
G20,-38.080,-2.999,6,44.152,174,16.0156,16.3096,14.7794
G20,-125.567,15.392,5,42.6331,183,13.5664,12.5058,11.7806
G20,-128.660,70.450,4,41.3315,183,15.5793,14.8658,14.4979
G20,-147.144,10.332,4,43.0202,164,10.651,11.0614,11.0696
G20,-165.700,-51.029,5,42.1283,52,7.62105,6.13984,5.30418
G20,-225.246,-86.671,5,42.1734,133,8.4644,8.83174,6.5119
G20,-156.124,192.237,5,41.0498,115,13.5978,12.0685,10.2666
G20,-119.662,-19.488,4,38.9221,154,10.7182,9.64505,8.23031
G20,-169.298,132.190,4,41.03,172,11.7569,13.2419,11.4966
G20,-54.351,5.596,5,44.342,204,16.7052,15.4497,14.9241
G20,-19.352,35.954,5,42.0405,215,13.8538,13.1469,12.5655
G20,-184.908,3.406,4,40.7292,194,14.4801,13.5016,12.441
G20,-116.358,43.127,5,43.6709,214,12.2916,12.9117,12.7469
G20,-40.145,308.798,5,45.0858,178,16.2909,16.5926,16.3598
G20,-156.427,-69.425,5,42.6155,75,8.28087,4.53204,3.84393
G20,-143.942,-63.518,5,41.6554,208,7.09711,6.14641,5.84135
G20,-235.986,-27.021,5,40.0644,63,9.98336,9.27705,8.63211
G20,-55.589,-29.793,5,42.7574,131,11.0135,8.7485,7.89011
G20,-173.623,-43.136,5,41.813,168,8.88576,6.82774,5.6228
G20,-93.754,-27.729,5,40.6155,241,12.3589,11.1153,10.1654
G20,-174.348,-60.847,4,42.4832,322,13.3758,12.8562,12.3866
G20,-127.779,2.371,4,41.7512,186,14.8302,14.3562,14.0161
G20,-102.463,-6.902,4,40.0523,186,17.7883,16.0777,13.736
G20,-123.169,-0.212,4,41.9479,140,17.2132,16.3213,15.7908
G20,-158.065,-49.353,4,41.7037,107,7.60784,8.01563,7.35213
G20,-163.412,8.352,6,43.174,119,13.4142,12.7814,12.1174
G20,-227.328,-41.300,4,42.5999,63,9.79646,9.39601,8.76304
G20,-123.027,54.585,4,39.5169,199,11.4955,11.2619,10.8788
G20,11.135,44.748,5,41.273,134,16.57,10.1831,10.0841
G20,-129.052,-74.120,5,42.9433,131,15.6168,12.5848,10.5031
G20,-130.185,-19.682,5,39.9823,159,16.242,14.3955,13.4703
G20,-7.271,33.704,5,41.7549,262,16.3168,15.7928,15.1108
G20,-72.479,0.581,5,39.943,232,12.5235,13.5964,11.7436
G20,-223.739,-79.845,5,45.6082,112,11.1186,9.68514,6.82466
G20,-40.790,21.935,5,42.931,144,10.9448,13.944,12.7263
G20,-98.630,62.774,5,43.2952,177,15.3561,15.2346,14.184
G20,-71.929,47.867,4,40.8896,298,13.013,13.8043,14.1478
G20,-67.556,140.315,5,42.7665,165,17.1703,16.5967,13.7959
G20,-94.738,-22.961,4,41.7227,120,17.5496,14.3314,11.0004
G20,-62.580,-20.634,4,39.5412,274,14.6849,11.0015,8.64595
G20,-173.164,-17.197,4,42.7207,178,13.3103,13.2824,12.2095
G20,-163.535,219.775,5,42.7856,226,20.3966,17.5937,14.6708
G20,-0.402,33.113,5,41.5255,190,17.1475,15.3448,14.5961
G20,-97.910,25.619,5,42.9308,137,14.2076,14.6073,13.5909
G20,1.511,-32.518,4,41.9671,250,14.4876,12.7927,12.5487
G20,-208.991,-43.220,4,42.8875,97,13.7585,13.6869,10.9199
G20,-199.912,-12.151,4,40.6981,237,13.4547,13.1825,12.5099
G20,-13.645,-43.276,5,41.9577,125,15.1495,13.6178,11.6914
G20,-160.235,5.167,5,42.6383,156,14.559,15.392,15.095
G20,-127.027,-73.092,5,41.1978,231,9.73622,8.85007,8.4555
G20,-136.271,14.368,5,42.5691,122,16.0707,13.9206,12.6392
G20,-52.138,-21.854,5,42.1906,162,15.7566,13.0196,11.4005
G20,-123.062,-39.047,5,45.9136,161,12.1016,10.9528,10.5504
G20,-72.371,-66.574,5,42.1693,202,9.05515,7.98693,7.17617
G20,-143.857,2.327,5,43.2754,238,8.79019,7.72406,6.65641
G20,-157.095,1.584,4,41.1961,221,12.407,10.323,9.56693
G20,-82.101,-9.815,4,40.1,283,13.2705,12.3055,10.9569
G20,-131.239,-63.969,4,41.7482,131,15.7333,14.1224,12.9642
G20,-48.881,15.454,5,42.7115,140,15.8135,14.4108,12.9346
G20,-112.639,108.628,4,42.6891,176,12.1302,12.8718,11.9397
G20,-196.819,169.576,5,41.8772,112,7.64421,6.79489,4.26132
G20,-177.708,-56.569,4,41.6361,75,11.4624,8.14415,6.9807
G20,-117.582,120.333,4,38.6866,177,12.2164,12.2343,11.4152
G20,-182.242,176.310,4,42.3334,116,8.92622,8.60602,7.14816
G20,-144.831,-32.879,5,41.5319,287,11.6535,9.90524,9.31956
G20,36.343,-53.514,5,40.4594,259,13.2749,13.0028,12.6151
G20,-104.221,132.739,4,41.1551,175,17.197,16.5202,16.3423
G20,-106.421,-36.746,4,42.0332,120,13.6788,13.0144,12.4405
G20,-219.490,-75.204,5,40.5043,106,9.39539,8.2284,7.02863
G20,-148.548,-38.311,5,41.8992,123,14.2403,14.6226,14.1218
G20,-229.854,-75.495,5,41.6572,110,7.00766,5.75822,4.85495
G20,-216.022,-76.305,5,44.2574,190,11.7674,11.7046,11.2009
G20,-92.698,-56.166,5,42.8233,216,15.6458,11.9407,9.78877
G20,-177.846,-54.812,5,43.01,208,17.7105,15.3976,14.9488
G20,-163.337,-62.635,5,45.6692,155,9.32727,9.23549,8.96681
G20,-234.116,-71.531,5,45.3879,106,12.1392,11.7163,10.4274
G20,-100.136,23.374,5,41.4163,247,15.6191,17.0045,15.5501
G20,-184.261,-8.399,4,41.4682,152,9.66515,9.47646,9.20449
G20,-45.207,-10.927,4,41.5612,198,12.7809,13.2366,11.7038
G20,-184.620,-59.085,5,41.8326,123,8.50559,5.33782,4.48823
G20,-193.050,-52.684,4,44.2421,127,10.2875,9.75034,8.85729
G20,-249.451,1.971,5,40.2278,101,14.1114,13.9751,13.7885
G20,-65.435,0.412,4,41.8503,210,9.38787,9.37012,7.83008
G20,-6.235,21.495,5,43.0029,226,12.1419,12.0546,11.2734
G20,-104.739,-33.292,5,41.995,137,10.2773,9.25206,9.05069
G20,-213.016,-88.598,5,42.1154,113,14.0682,8.66858,6.8183
G20,-80.514,37.271,4,39.5241,323,13.854,13.4368,10.3822
G20,-185.112,368.781,5,43.9825,214,15.3648,14.4003,12.7327
G20,-230.720,-69.590,5,43.0957,311,12.3619,11.3948,9.27839
G20,-98.947,158.604,5,41.8313,211,14.4785,13.8575,13.0388
G20,-197.192,-28.098,5,45.033,210,10.6559,9.21201,7.4632
G20,-167.321,-24.297,5,43.0271,241,10.4839,10.089,9.30807
G20,-113.910,-47.121,4,42.6522,272,14.1852,13.606,12.6355
G20,-37.965,-20.403,5,41.8506,136,17.4918,17.2977,14.8171
G20,23.088,108.690,5,41.5269,268,11.6947,9.57928,9.30732
G20,-56.220,-44.272,5,44.547,255,12.8185,11.675,10.6159
G20,-67.268,-5.029,4,41.3771,231,16.0462,14.7534,13.6396
G20,-211.103,-46.565,4,44.1303,214,17.0132,15.5589,13.5835
G20,-292.176,-62.637,5,40.841,88,8.591,7.57443,6.2932
G20,-147.714,-56.431,4,42.9995,171,16.3048,15.2153,13.2805
G20,-228.231,-16.252,5,40.9823,200,18.2971,19.5169,16.8305
G20,-113.194,159.976,5,40.7283,237,13.9583,13.5991,13.0606
G20,-34.205,-36.541,6,42.8031,244,15.8248,14.6832,13.6564
G20,-247.336,-39.451,4,41.2789,89,9.24732,7.89269,5.59082
G20,-234.363,0.691,5,42.8094,161,14.2696,13.4873,10.4173
G20,-203.230,7.092,5,45.9109,92,15.0966,15.6938,14.2757
G20,-77.626,162.644,4,40.6375,162,15.8616,15.6369,15.8736
G20,-156.781,30.085,5,42.5971,149,16.9104,19.6328,17.1587
G20,-266.406,-70.418,5,41.34,132,8.50687,7.56369,7.12608
G20,-94.094,-16.707,5,43.3828,107,13.316,10.9255,10.65
G20,-239.768,-108.736,4,41.8368,202,8.16685,5.37961,4.52917
G20,-42.668,-26.838,5,42.176,138,13.8575,13.0686,12.1757
G20,-212.515,-60.271,5,42.9439,279,14.0827,13.2335,9.83813
G20,-175.703,-53.982,5,41.2582,129,15.1437,15.3066,13.2447
G20,-162.374,20.535,4,41.0792,235,6.40793,5.59557,4.07038
G20,-45.030,-51.180,5,40.4737,275,13.679,12.1969,11.9161
G20,-138.084,164.609,4,42.0832,203,15.9619,14.0105,13.6767
G20,-118.085,-4.988,4,40.9034,185,12.453,10.707,9.85314
G20,-82.193,-38.088,5,43.4571,140,12.74,11.8956,11.0344
G20,-181.863,-43.582,5,43.8172,304,9.99551,8.66473,7.38795
G20,-167.432,-51.159,4,39.9633,92,11.0697,11.8889,10.6484
G20,-64.073,42.858,4,38.2333,248,10.7606,7.90223,7.19052
G20,-50.971,-26.435,5,40.3474,202,17.6344,16.9933,14.1656
G20,-148.374,-28.397,5,41.7481,147,13.8727,14.7737,13.6019
G20,-83.865,-64.290,5,40.9535,166,11.4887,9.25781,7.63646
G20,-294.863,-71.900,5,41.8168,109,10.4436,8.80691,8.56925
G20,-107.111,-4.236,4,39.9216,132,11.8631,11.3453,10.6892
G20,47.628,67.287,5,43.5442,191,13.3688,11.431,10.7294
G20,-20.751,143.207,4,39.385,110,16.1434,13.6188,12.929
G20,-192.689,180.200,4,42.7551,182,9.819,7.58002,6.97456
G20,-61.895,-50.363,5,38.8183,161,13.6281,11.2003,10.1483
G20,-122.233,-53.023,5,41.4968,277,16.5578,15.6505,15.1651
G20,-165.990,-65.161,6,43.4426,196,9.37678,7.88946,7.66138
G20,-235.880,-21.846,5,42.7773,176,8.31194,7.15272,6.47046
G20,-240.229,-59.374,4,41.1578,46,8.25982,7.84504,5.16779
G20,-207.358,-21.709,5,45.9484,220,9.85479,8.94618,7.63697
G20,-127.538,40.044,5,42.9708,204,17.4122,16.2957,16.5671
G20,-150.871,207.009,4,41.9493,268,15.9881,15.724,15.0398
G20,-123.323,-34.736,5,41.6672,190,11.5123,8.85012,7.67094
G20,-86.635,-60.111,5,43.9999,91,13.2504,11.3225,10.6252
G20,-165.620,-44.079,5,44.0978,161,7.96246,5.6256,4.9254
G20,-148.757,146.641,5,41.473,123,10.6103,11.0807,8.83694
G20,3.769,43.799,4,42.5399,264,17.625,16.443,14.0453
G20,-177.153,-63.868,5,42.9019,119,9.98744,7.72408,7.53742
G20,-152.678,-12.950,5,43.2984,189,15.0995,12.0256,11.9878
G20,-216.289,-80.668,5,41.0773,148,7.96713,5.92656,5.47487
G20,-76.075,5.879,4,41.5504,140,11.285,11.5587,10.7672
G20,-44.707,-57.554,5,41.2227,144,16.941,13.0699,12.9426
G20,-136.071,-52.522,5,42.4379,155,14.0847,10.0668,8.86918
G20,-15.273,227.027,4,40.4555,208,15.7793,13.8975,13.5957
G20,-139.698,-80.458,5,41.8319,165,10.5134,9.57043,7.73785
G20,-267.356,-76.990,4,42.1747,115,7.40699,7.48237,6.28071
G20,-249.308,-68.806,5,42.8127,86,10.7165,10.2989,8.93486
G20,-80.322,137.895,5,41.0638,189,12.9007,14.2782,12.9973
G20,-176.052,-34.423,5,41.9108,224,11.473,12.4162,11.9152
G20,-276.178,-70.388,5,42.3738,160,7.3708,5.101,4.2451
G20,-8.929,32.857,5,42.5463,230,10.3018,9.05978,8.80419
G20,-117.222,-6.868,5,43.3578,145,16.6534,15.7934,15.7285
G20,-147.439,536.338,4,41.4052,249,11.5888,12.3142,11.624
G20,-113.003,-92.789,4,41.6137,267,12.75,9.84254,9.20437
G20,-85.296,-20.340,4,41.1185,270,14.4352,13.916,12.2941
G20,-44.702,403.848,5,43.3685,267,15.5583,14.6812,13.9631
G20,-146.701,-33.561,4,40.4563,133,11.6033,9.90371,8.22361
G20,-267.516,-70.414,5,42.5908,122,11.8153,9.98247,9.79181
G20,-58.512,370.136,5,41.382,317,14.8993,12.2507,11.7566
G20,-144.794,-26.106,4,42.3278,215,15.2111,15.2823,15.8705
G20,-179.227,-53.518,5,40.7307,226,14.302,15.3469,14.8297
G20,-86.914,-48.967,4,42.7382,192,16.5667,13.4728,10.3253
G20,-154.148,140.715,5,44.7,224,13.4034,13.3482,12.9903
G20,-117.416,46.117,5,41.8354,137,17.4152,14.6217,13.8401
G20,-81.717,-79.674,5,39.17,202,13.6605,12.5223,12.7464
G20,-39.992,10.364,5,42.6624,148,9.68708,7.46708,6.65914
G20,-138.981,30.858,5,43.3699,232,13.8329,13.8278,13.0364
G20,-216.444,-69.815,5,42.8619,165,12.3102,12.5382,11.3717
G20,-58.725,-24.766,5,40.722,212,12.9132,15.9722,15.1717
G20,-40.672,-37.766,5,41.842,186,15.3583,11.7226,11.3393
G20,8.275,-3.188,4,42.1866,187,14.4977,13.4552,13.0869
G20,-103.326,-1.268,5,40.917,154,14.6748,12.0673,11.4242
G20,-227.024,-50.175,5,42.036,97,10.742,7.92323,6.68049
G20,-215.888,-81.771,5,42.6025,147,10.1609,8.26504,7.43293
G20,-220.946,41.570,5,43.3123,94,9.94309,9.31457,8.30404
G20,-124.342,253.443,5,42.5485,258,17.9482,17.0186,17.6269
G20,-154.093,-58.882,5,43.5021,212,11.2544,10.1597,7.96902
G20,-180.419,-62.596,5,41.2995,146,14.5014,13.172,10.9593
G20,-115.803,12.706,5,41.3127,151,15.5751,12.1388,11.3085
G20,-80.139,241.723,5,44.1759,162,11.9583,11.4574,11.1485
G20,-269.610,-38.570,4,40.8015,128,12.5909,9.19049,8.59555
G20,-176.542,-29.993,5,44.4714,162,12.5176,12.5348,11.7902
G20,-38.815,24.784,4,41.0582,202,14.3991,14.051,12.6213
G20,-149.396,0.476,4,41.7101,130,17.6956,16.7857,17.8409
G20,-86.814,72.232,6,42.9272,155,16.7023,13.0224,10.577
G20,-87.517,-45.967,5,42.5883,123,10.51,8.03532,7.66011
G20,-236.460,-61.196,5,43.5905,109,11.4289,10.767,9.92427
G20,-22.146,194.599,4,43.2997,131,13.7545,13.8163,13.392
G20,-3.905,-43.058,5,40.3076,292,13.9428,14.02,13.192
G20,-97.163,-57.805,5,42.1013,202,13.5668,11.034,8.5201
G20,-29.459,31.459,5,42.3388,76,13.7949,12.2033,11.383
G20,-311.933,-87.619,5,41.2043,141,8.80866,7.9945,7.12746
G20,-146.460,-26.185,4,39.508,140,8.25843,7.58853,6.29502
G20,-129.127,41.576,4,42.8415,126,15.3602,14.0803,13.5898
G20,-121.372,-57.028,4,41.079,165,15.055,17.9573,16.5077
G20,-209.562,-60.382,5,40.6554,187,10.0152,6.69495,5.93172
G20,-47.059,54.422,5,42.9637,279,11.5626,9.79156,9.26046
G20,-210.348,-24.496,5,42.4724,91,15.0928,12.2261,9.95354
G20,-238.089,68.873,5,41.6299,156,13.3015,10.6152,8.98717
G20,-237.287,-70.404,5,42.5357,124,9.55163,8.40683,7.09432
G20,-174.536,12407.390,4,40.7584,82,10.7756,10.6358,10.5411
G20,-89.284,140.068,5,42.7743,109,13.7029,12.8473,11.9195
G20,22.122,312.841,4,40.9776,153,16.2024,14.649,13.6878
G20,-146.543,27.639,4,42.0847,118,16.0155,15.5713,15.5635
G20,-69.326,-38.733,4,40.7549,237,11.4363,10.1079,8.9011
G20,-66.164,-16.999,4,40.2208,302,13.0524,13.8887,12.9276
G20,-115.523,38.543,5,42.7877,146,15.9204,13.9168,12.7396
G20,-58.398,-42.305,5,41.2662,171,14.2511,11.8366,10.3754
G20,-128.424,-11.644,4,42.3151,178,12.366,10.721,8.44926
G20,-134.714,35.334,4,43.0505,41,12.9854,12.4184,9.56462
G20,-134.138,160.349,4,42.3158,217,11.1512,9.88796,8.74733
G20,-106.469,-71.385,5,41.6105,202,7.61064,6.99331,5.83543
G20,-199.450,21.143,5,41.6693,156,9.19071,8.66945,6.82215
G20,-121.135,316.549,5,41.1942,266,16.6871,15.9504,14.3346
G20,-265.068,-32.248,5,44.684,186,15.6508,14.7755,13.8573
G20,-209.853,-52.332,5,41.7054,183,15.1393,12.4959,10.985
G20,-162.813,-77.251,5,42.7852,178,8.84352,7.36401,6.18335
G20,-271.402,-79.865,5,41.9194,217,9.34402,6.67424,5.30346
G20,-276.701,-25.790,5,43.7544,194,8.03406,7.78639,6.97191
G20,-37.811,69.013,5,41.6097,114,10.554,10.2122,9.48083
G20,-290.532,-71.299,5,42.4129,147,6.60543,5.7299,5.35643
G20,-144.558,-53.496,5,41.8716,134,15.1833,13.533,11.2402
G20,-199.842,-87.656,5,43.3831,242,10.9418,8.47747,7.78633
G20,-117.319,-29.068,5,42.6919,125,14.3965,12.8121,10.2412
G20,-149.987,3.061,5,41.7196,117,10.226,11.2734,10.8861
G20,-155.872,1.350,5,43.1778,174,12.6522,12.0103,12.3444
G20,-142.698,-14.550,4,40.6242,272,18.9174,18.0814,17.4051
G20,-263.193,-94.009,4,41.6661,243,10.7384,11.9579,11.0924
G20,-155.323,-32.425,5,42.0656,61,9.33615,7.91614,7.01316
G20,-94.039,174.027,4,40.8036,126,12.8711,12.157,11.642
G20,-249.378,-36.972,5,41.4317,147,8.18813,7.70538,6.66254
G20,-252.968,-97.759,4,41.6091,185,4.75907,5.44817,4.75315
G20,-149.585,42.911,4,39.097,106,9.69695,8.53006,7.83289
G20,-75.911,-11.744,4,42.4308,223,13.1855,11.3327,10.231
G20,-169.746,17.071,5,42.6566,132,13.712,13.6381,12.7079
G20,-167.762,-50.506,5,41.7512,175,15.6397,14.8806,11.8196
G20,-26.892,20478.828,6,43.6704,60,14.7836,15.909,15.2438
G20,-115.963,75.598,4,40.4407,105,12.1347,11.0615,10.7619
G20,-73.362,42.256,5,41.1971,169,15.6299,14.2312,14.0062
G20,-147.820,42.465,4,42.7347,171,10.2975,10.1174,10.0364
G20,-254.162,-62.269,5,44.204,166,9.87454,7.69543,6.87999
G20,-170.836,-41.110,4,39.8345,128,10.454,8.48357,7.22729
G20,-208.701,-70.634,5,43.2171,214,7.19266,8.06915,7.52422
G20,-97.848,-60.486,5,41.2973,175,15.656,17.2961,14.7727
G20,-289.074,-60.243,5,41.2975,145,9.80246,9.93331,9.62217
G20,-173.016,-51.865,5,43.7881,190,12.4977,11.7452,12.1813
G20,190.971,16.558,5,43.2217,126,12.4667,11.8056,10.3067
G20,-153.527,6.541,4,39.396,138,14.2017,12.7787,11.5269
G20,-121.093,-13.688,4,40.7036,57,17.8669,17.2487,16.2074
G20,-85.646,-25.885,5,43.2201,65,15.9979,15.5173,13.0789
G20,-28.835,-12.556,4,39.6339,131,15.1735,12.5244,10.8744
G20,-211.798,-71.726,5,40.0997,147,13.8091,13.0933,10.9746
G20,-73.976,-53.919,5,41.4882,124,9.12055,7.06032,6.34508
G20,-235.424,8.218,5,43.6025,144,16.4465,15.0749,12.6962
G20,-181.402,-68.357,4,38.9993,90,10.8575,7.27771,6.14965
G20,-259.904,-78.809,5,43.9918,160,6.95266,5.26345,4.30259
G20,-138.575,-3.972,5,41.4081,140,13.6349,11.4979,9.92152
